rowid,transcriptome,decision,coverage_delta,coverage_delta_pval,peak_summit,peak_width,coverage_delta_relative,coverage_delta_noiseset,from_riboswith_end,from_riboswith_end_relative,ks_stat,ks_p,decision_note,dataset,condition,study
ydaO-yuaA#AE017334.2#3137020#3137161#+,SRR12004244,pass,-1480.0,1.121620522744305e-07,1154.0,20.0,-0.2501690331304936,"[[192.0, 11], [183.0, 8], [-43.0, 5], [23.0, 9], [-708.0, 15], [-68.0, 10], [-442.0, 19], [188.0, 22], [139.0, 9], [-55.0, 9], [230.0, 15], [233.0, 15], [60.0, 20], [-385.0, 23], [-482.0, 27]]",13.0,0.0921985815602836,0.5712121212121212,7.75340026195305e-06,,b_anth,"xrrA-null\, xrrB-null",GSE152356
ydaO-yuaA#AE017334.2#760272#760419#+,SRR12004244,fail,-9.0,0.0045292434938505,1165.0,20.0,-0.1,"[[0.0, 6], [-3.0, 9], [-5.0, 14], [2.0, 11], [2.0, 6], [9.0, 17], [-2.0, 8], [4.0, 11], [3.0, 5], [3.0, 8], [5.0, 11], [3.0, 12], [-1.0, 9], [7.0, 18], [4.0, 9], [-3.0, 7], [10.0, 14], [-2.0, 6]]",18.0,0.1224489795918367,0.4074446680080483,0.0163023501820381,Small drop (-0.1>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
ydaO-yuaA#AE017334.2#761408#761553#+,SRR12004244,pass,-2172.0,-8.088874316647825e-64,1140.0,32.0,-0.94640522875817,"[[-21.0, 19], [-489.0, 26], [-13.0, 17], [-73.0, 21], [-2.0, 7], [-5.0, 14], [4.0, 6], [-14.0, 9], [8.0, 14], [4.0, 8], [0.0, 5], [16.0, 13], [10.0, 10], [-1.0, 5]]",-5.0,-0.0344827586206896,0.2940634005763688,0.027703336231313,,b_anth,"xrrA-null\, xrrB-null",GSE152356
yybP-ykoY#AE017334.2#1269290#1269126#-,SRR12004244,fail,0.0,0.0467129550959186,1233.0,3.0,0.0,"[[-17.0, 14], [-32.0, 17], [-17.0, 10], [15.0, 12], [-26.0, 12], [33.0, 15], [6.0, 11], [5.0, 10], [-4.0, 8], [8.0, 14], [-4.0, 5], [2.0, 6], [2.0, 12], [-27.0, 13], [3.0, 7], [-5.0, 8], [33.0, 32], [13.0, 11], [136.0, 28], [115.0, 15], [89.0, 12]]",69.0,0.4207317073170731,0.6344086021505376,0.1163003663003662,Too far from end (abs(0.42073170731707316)>0.3);Small drop (0.0>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
Cobalamin#AE017334.2#3859351#3859538#+,SRR12004245,pass,-128.0,0.0332434770322781,1196.0,18.0,-0.2352941176470588,"[[-295.0, 33], [-177.0, 21], [-16.0, 8], [4.0, 8], [31.0, 21], [-2.0, 8], [-10.0, 6], [2.0, 8], [24.0, 13], [6.0, 14], [-14.0, 13], [-12.0, 6], [3.0, 5], [21.0, 8], [99.0, 22], [-88.0, 21], [-33.0, 21], [1.0, 6], [-2.0, 6], [11.0, 18]]",9.0,0.0481283422459893,0.2758064516129032,0.4052600891675411,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
FMN#AE017334.2#1422688#1422827#+,SRR12004245,pass,-8378.0,8.562916840988894e-05,1138.0,12.0,-0.3504119787527709,"[[-6445.0, 17], [-7243.0, 20], [81.0, 5], [-184.0, 9], [85.0, 17], [-3326.0, 33], [292.0, 11], [-20.0, 4], [463.0, 16], [136.0, 14], [51.0, 12], [2865.0, 20], [283.0, 16], [499.0, 15], [266.0, 9], [-140.0, 6], [40.0, 4]]",-1.0,-0.0071942446043165,0.9588815789473684,1.8573162614939299e-16,,b_anth,"xrrA-null\, xrrB-null",GSE152356
FMN#AE017334.2#3954013#3954156#+,SRR12004245,pass,-3068.0,4.504176492532525e-13,1166.0,24.0,-0.4995929001791239,"[[278.0, 6], [-236.0, 7], [-566.0, 14], [132.0, 9], [-182.0, 15], [-595.0, 19], [142.0, 13], [101.0, 11], [179.0, 16], [86.0, 15], [199.0, 16], [94.0, 13], [-73.0, 12], [899.0, 22], [-1245.0, 39], [10.0, 9]]",23.0,0.1608391608391608,0.8021877010754664,1.7547532460068825e-15,,b_anth,"xrrA-null\, xrrB-null",GSE152356
Fluoride#AE017334.2#4823859#4823918#+,SRR12004245,fail,-2.0,0.0214437167195789,1115.0,7.0,-0.0476190476190476,"[[4.0, 9], [1.0, 3], [-1.0, 7], [2.0, 14], [5.0, 17], [1.0, 4], [2.0, 4]]",56.0,0.9491525423728814,0.0,1.0,Too far from end (abs(0.9491525423728814)>0.3);Small drop (-0.047619047619047616>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
Glycine#AE017334.2#2221739#2221620#-,SRR12004245,pass,-165.0,2.610833139624013e-09,1107.0,30.0,-0.5445544554455446,"[[-43.0, 19], [-25.0, 18], [-42.0, 18], [-23.0, 12], [-46.0, 18], [1.0, 2], [-71.0, 21], [-2.0, 6], [-43.0, 18], [1.0, 5], [-4.0, 9], [12.0, 25]]",-12.0,-0.1008403361344537,0.2756410256410256,0.1426050116692745,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
Lysine#AE017334.2#1360986#1361167#+,SRR12004245,pass,-26.0,0.0003451231505343,1190.0,17.0,-0.2765957446808511,"[[2.0, 5], [-26.0, 18], [-6.0, 13], [-12.0, 12], [-10.0, 18], [4.0, 7], [-1.0, 5], [1.0, 5], [3.0, 6], [-4.0, 9], [-3.0, 11], [-5.0, 10], [-1.0, 10], [4.0, 14], [7.0, 11], [-2.0, 6], [9.0, 18], [-6.0, 16], [2.0, 10], [3.0, 13], [2.0, 6], [4.0, 12]]",9.0,0.0497237569060773,0.4836734693877551,0.0865840690514535,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
Lysine#AE017334.2#1696955#1696769#-,SRR12004245,fail,-1.0,0.0039488602409531,1185.0,2.0,-0.0142857142857142,"[[-5.0, 9], [-3.0, 11], [-15.0, 19], [1.0, 3], [-1.0, 4], [3.0, 5], [-2.0, 7], [-5.0, 13], [6.0, 12], [-5.0, 12], [-27.0, 16], [2.0, 9], [-35.0, 23], [-4.0, 8], [-4.0, 11], [10.0, 12], [-1.0, 3], [4.0, 11], [-7.0, 15], [-2.0, 6], [4.0, 9], [-2.0, 7], [-1.0, 6]]",-1.0,-0.0053763440860215,0.0,1.0,Small drop (-0.014285714285714285>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
Lysine#AE017334.2#2833773#2833965#+,SRR12004245,pass,-75.0,0.0395445678966511,1193.0,23.0,-0.2622377622377622,"[[-105.0, 18], [-39.0, 21], [-15.0, 11], [-9.0, 10], [-27.0, 20], [1.0, 2], [-7.0, 8], [-6.0, 11], [-133.0, 22], [-5.0, 12], [-8.0, 10], [6.0, 14], [4.0, 8], [9.0, 19], [29.0, 16], [37.0, 15], [-6.0, 11], [-5.0, 14], [-1.0, 6], [-3.0, 7], [3.0, 5], [-1.0, 5], [-3.0, 14]]",1.0,0.0052083333333333,0.3790945896209054,0.0083536435090348,,b_anth,"xrrA-null\, xrrB-null",GSE152356
Lysine#AE017334.2#855443#855262#-,SRR12004245,fail,-2.0,0.0133482834915987,1211.0,3.0,-0.03125,"[[-3.0, 7], [-7.0, 14], [-7.0, 15], [-1.0, 5], [2.0, 6], [2.0, 6], [-6.0, 19], [2.0, 8], [-2.0, 7], [-1.0, 4], [7.0, 14], [-6.0, 15], [15.0, 17], [-1.0, 10], [-2.0, 7], [10.0, 12], [-5.0, 14], [6.0, 9], [5.0, 12], [4.0, 14]]",30.0,0.1657458563535911,0.0,1.0,Small drop (-0.03125>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
M-box#AE017334.2#1510523#1510688#+,SRR12004245,pass,-320.0,2.8515323994053816e-48,1152.0,31.0,-0.6083650190114068,"[[5.0, 12], [-3.0, 4], [0.0, 3], [-15.0, 14], [-6.0, 11], [-16.0, 18], [3.0, 11], [-2.0, 5], [6.0, 10], [52.0, 31], [-13.0, 21], [-5.0, 9], [31.0, 18], [-38.0, 24], [45.0, 23], [4.0, 6], [-5.0, 6]]",-13.0,-0.0787878787878787,0.2223919685726756,0.1138283314273721,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
PreQ1#AE017334.2#1298894#1298937#+,SRR12004245,fail,-1.0,1.368201006289178e-13,1035.0,3.0,-0.0166666666666666,"[[5.0, 17], [16.0, 20]]",-8.0,-0.1860465116279069,0.0,1.0,Small drop (-0.016666666666666666>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
PreQ1#AE017334.2#1542522#1542566#+,SRR12004245,fail,1.0,0.0026533047949526,1051.0,3.0,0.0277777777777777,"[[2.0, 11], [2.0, 6], [-2.0, 10]]",7.0,0.1590909090909091,0.0,1.0,Small drop (0.027777777777777776>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
Purine#AE017334.2#1497694#1497795#+,SRR12004245,fail,0.0,0.0104952737535842,1181.0,3.0,0.0,"[[7.0, 10], [36.0, 19], [6.0, 10], [-1.0, 7], [17.0, 17], [4.0, 6], [-20.0, 17], [9.0, 12], [56.0, 18], [10.0, 16], [-4.0, 7], [-57.0, 20]]",80.0,0.7920792079207921,0.0,1.0,Too far from end (abs(0.7920792079207921)>0.3);Small drop (0.0>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
Purine#AE017334.2#260641#260742#+,SRR12004245,fail,-3.0,0.0257662187077266,1108.0,6.0,-0.027027027027027,"[[3.0, 9], [-8.0, 11], [1.0, 5], [4.0, 5], [17.0, 17], [-8.0, 15], [-4.0, 11], [8.0, 11], [10.0, 12], [-24.0, 19], [4.0, 7]]",7.0,0.0693069306930693,0.0,1.0,Small drop (-0.02702702702702703>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
Purine#AE017334.2#262601#262702#+,SRR12004245,fail,2.0,0.0326952485091672,1158.0,3.0,0.0131578947368421,"[[12.0, 13], [10.0, 11], [-5.0, 9], [4.0, 5], [16.0, 18], [-7.0, 9], [-3.0, 5], [-6.0, 13], [31.0, 19], [15.0, 14], [1.0, 10], [22.0, 20]]",57.0,0.5643564356435643,0.6648334860983807,0.0757520536101534,Too far from end (abs(0.5643564356435643)>0.3);Small drop (0.013157894736842105>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
Purine#AE017334.2#295331#295432#+,SRR12004245,pass,-240.0,5.497282865223655e-15,1114.0,28.0,-0.54421768707483,"[[-58.0, 13], [14.0, 12], [7.0, 11], [-10.0, 6], [12.0, 12], [-18.0, 15], [5.0, 7], [68.0, 24], [-8.0, 10], [-32.0, 16], [3.0, 4], [-23.0, 13]]",13.0,0.1287128712871287,0.5318430034129693,5.572314535956548e-07,,b_anth,"xrrA-null\, xrrB-null",GSE152356
Purine#AE017334.2#342356#342255#-,SRR12004245,fail,-1.0,0.027897454056374,1085.0,3.0,-0.04,"[[5.0, 14], [2.0, 9], [-6.0, 10], [-1.0, 7], [1.0, 8], [-2.0, 11], [-2.0, 10], [-2.0, 4], [0.0, 3], [3.0, 10]]",-16.0,-0.1584158415841584,0.6540880503144654,0.0905221992178513,Small drop (-0.04>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
Purine#AE017334.2#3605425#3605324#-,SRR12004245,fail,-128.0,0.0413649251399412,1085.0,15.0,-0.1194029850746268,"[[51.0, 9], [-46.0, 7], [91.0, 16], [73.0, 17], [86.0, 14], [-33.0, 5], [264.0, 31], [97.0, 17], [-16.0, 5], [29.0, 3], [-130.0, 12], [26.0, 10]]",-16.0,-0.1584158415841584,0.5795454545454546,0.0059837448534258,Small drop (-0.11940298507462686>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#1362780#1362888#+,SRR12004245,fail,-4.0,0.0471013878686328,1072.0,10.0,-0.125,"[[1.0, 4], [-1.0, 4], [-3.0, 9], [-1.0, 5], [-3.0, 11], [0.0, 3], [-2.0, 7], [-2.0, 7], [3.0, 12], [-2.0, 6]]",-36.0,-0.3333333333333333,0.0,1.0,Too far from end (abs(-0.3333333333333333)>0.3);Small drop (-0.125>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#1375474#1375579#+,SRR12004245,pass,-16.0,8.04546475933578e-05,1108.0,18.0,-0.2962962962962963,"[[2.0, 6], [-3.0, 8], [-1.0, 4], [4.0, 9], [-4.0, 12], [1.0, 7], [1.0, 5], [2.0, 10], [1.0, 7], [2.0, 9], [2.0, 10], [15.0, 28]]",3.0,0.0285714285714285,0.0,1.0,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#177274#177160#-,SRR12004245,pass,-23.0,0.000257861684024,1118.0,16.0,-0.2527472527472527,"[[-4.0, 10], [-8.0, 15], [-6.0, 16], [-4.0, 11], [-1.0, 8], [1.0, 4], [-1.0, 5], [0.0, 6], [-4.0, 5], [2.0, 8], [7.0, 13], [16.0, 22], [10.0, 20]]",4.0,0.0350877192982456,0.0,1.0,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#185584#185689#+,SRR12004245,pass,-39.0,1.0393154278410956e-20,1108.0,27.0,-0.5131578947368421,"[[7.0, 14], [-2.0, 8], [2.0, 7], [-2.0, 3], [5.0, 14], [-2.0, 5], [-1.0, 2], [1.0, 6], [9.0, 20], [10.0, 25], [5.0, 17]]",3.0,0.0285714285714285,0.255863539445629,0.707978026354723,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#197187#197081#-,SRR12004245,pass,-323.0,4.4065560810471845e-06,1129.0,16.0,-0.272804054054054,"[[111.0, 18], [50.0, 19], [315.0, 19], [87.0, 20], [74.0, 17], [28.0, 11], [32.0, 9], [43.0, 12], [124.0, 24], [256.0, 25]]",23.0,0.2169811320754717,0.6309523809523809,2.399993039186782e-06,,b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#2459484#2459599#+,SRR12004245,pass,-12.0,0.0003976846541012,1128.0,21.0,-0.2666666666666666,"[[-4.0, 13], [1.0, 7], [-3.0, 13], [-1.0, 5], [2.0, 9], [-6.0, 24], [1.0, 4], [-1.0, 6], [7.0, 17], [-1.0, 7], [-2.0, 9]]",13.0,0.1130434782608695,0.3254281949934124,0.4648617754043128,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#2953356#2953255#-,SRR12004245,pass,-14.0,0.0002263109751137,1108.0,24.0,-0.3111111111111111,"[[3.0, 10], [-3.0, 8], [-7.0, 17], [2.0, 11], [1.0, 4], [2.0, 8], [-1.0, 7], [-1.0, 5], [9.0, 15], [2.0, 8]]",7.0,0.0693069306930693,0.0783410138248847,0.9999974836660824,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#3091806#3091708#-,SRR12004245,fail,-11.0,0.0010451414985402,1178.0,3.0,-0.0078515346181299,"[[48.0, 16], [50.0, 16], [110.0, 27], [29.0, 20], [61.0, 12], [13.0, 12], [280.0, 19], [157.0, 25], [38.0, 17]]",80.0,0.8163265306122449,0.9294117647058824,0.0015309470000729,Too far from end (abs(0.8163265306122449)>0.3);Small drop (-0.007851534618129907>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#320605#320711#+,SRR12004245,pass,-45.0,2.6868778980224076e-17,1115.0,20.0,-0.625,"[[-10.0, 9], [1.0, 3], [-4.0, 14], [-3.0, 11], [-2.0, 6], [-3.0, 8], [6.0, 13], [2.0, 6], [7.0, 18]]",9.0,0.0849056603773584,0.0,1.0,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#371129#371017#-,SRR12004245,fail,-1.0,0.0293490618299517,1132.0,7.0,-0.04,"[[-2.0, 11], [-2.0, 11], [-6.0, 15], [2.0, 10], [5.0, 13], [2.0, 9], [4.0, 16], [2.0, 7], [12.0, 18], [6.0, 9], [4.0, 12]]",20.0,0.1785714285714285,0.0,1.0,Small drop (-0.04>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#3890865#3890724#-,SRR12004245,pass,-66.0,1.1876730612691294e-19,1142.0,20.0,-0.673469387755102,"[[-19.0, 13], [-7.0, 9], [1.0, 5], [-12.0, 17], [-1.0, 5], [0.0, 7], [2.0, 5], [1.0, 3], [-2.0, 7], [0.0, 3], [-5.0, 9], [-11.0, 16], [10.0, 21], [1.0, 5], [-4.0, 12], [6.0, 10]]",1.0,0.0070921985815602,0.0,1.0,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#3893058#3893165#+,SRR12004245,pass,-1623.0,0.0,1106.0,41.0,-0.9736052789442112,"[[-52.0, 14], [-4.0, 7], [1.0, 6], [13.0, 17], [41.0, 28], [17.0, 28], [3.0, 9], [-1.0, 3]]",-1.0,-0.0093457943925233,0.2396831245394252,0.150899227604141,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#4074207#4074098#-,SRR12004245,pass,-65.0,5.30830817688843e-05,1112.0,19.0,-0.4304635761589404,"[[-38.0, 16], [-5.0, 10], [-8.0, 15], [-48.0, 24], [-6.0, 16], [-1.0, 4], [2.0, 10], [-2.0, 9], [-9.0, 6], [4.0, 15]]",3.0,0.0275229357798165,0.6436781609195402,0.1075927817500851,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#4074410#4074519#+,SRR12004245,pass,-225.0,1.9500990167990028e-123,1125.0,37.0,-0.8587786259541985,"[[-22.0, 18], [-4.0, 10], [-1.0, 5], [1.0, 4], [3.0, 13], [9.0, 17], [6.0, 10], [4.0, 10]]",16.0,0.146788990825688,0.2723809523809524,0.2231351623035088,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#4553811#4553690#-,SRR12004245,pass,-271.0,0.0067349999254075,1127.0,22.0,-0.2014869888475836,"[[61.0, 18], [-284.0, 25], [46.0, 17], [1.0, 10], [44.0, 12], [31.0, 10], [82.0, 24], [5.0, 9], [216.0, 22], [-58.0, 8], [228.0, 17], [-1.0, 3], [48.0, 13]]",6.0,0.0495867768595041,0.2598926894701542,0.1395180743877662,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#4740103#4739996#-,SRR12004245,pass,-25.0,0.0002437115730565,1126.0,21.0,-0.2808988764044944,"[[-12.0, 12], [-6.0, 10], [9.0, 4], [-6.0, 10], [1.0, 4], [4.0, 11], [7.0, 12], [-8.0, 14], [4.0, 15], [3.0, 14]]",19.0,0.1775700934579439,0.3980916030534351,0.315806576032195,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#5140450#5140345#-,SRR12004245,pass,-49.0,1.6036015831178464e-10,1119.0,25.0,-0.3602941176470588,"[[4.0, 8], [-2.0, 6], [-13.0, 17], [11.0, 12], [8.0, 12], [5.0, 12], [3.0, 13], [14.0, 16], [13.0, 18], [-4.0, 4]]",14.0,0.1333333333333333,0.2088974854932301,0.3261143917611714,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
TPP#AE017334.2#2433715#2433820#+,SRR12004245,pass,-262.0,2.1603059985258544e-06,1094.0,25.0,-0.5446985446985447,"[[-86.0, 23], [-69.0, 13], [7.0, 14], [-226.0, 32], [11.0, 16], [-3.0, 6], [10.0, 9], [2.0, 5], [-6.0, 6], [7.0, 11], [-5.0, 7]]",-11.0,-0.1047619047619047,0.3430178069353327,0.1331963477972487,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
TPP#AE017334.2#393914#394023#+,SRR12004245,fail,-8.0,0.0490399178832613,1105.0,9.0,-0.1290322580645161,"[[-4.0, 6], [18.0, 12], [1.0, 7], [-2.0, 4], [-2.0, 5], [2.0, 5], [4.0, 12], [-3.0, 8], [-3.0, 8], [1.0, 5], [-2.0, 5], [-2.0, 11], [3.0, 13], [3.0, 13]]",-4.0,-0.036697247706422,1.0,0.0127388535031847,Small drop (-0.12903225806451613>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
TPP#AE017334.2#399319#399420#+,SRR12004245,fail,,,,,,,,,,,No suitable candidates,b_anth,"xrrA-null\, xrrB-null",GSE152356
TPP#AE017334.2#4589552#4589653#+,SRR12004245,fail,-3.0,0.0003081132041905,1111.0,3.0,-0.0138248847926267,"[[-21.0, 17], [-8.0, 10], [14.0, 15], [12.0, 13], [-19.0, 18], [11.0, 16], [7.0, 10], [-16.0, 9], [19.0, 13], [18.0, 9], [-23.0, 14], [21.0, 18]]",10.0,0.099009900990099,0.0,1.0,Small drop (-0.013824884792626729>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
TPP#AE017334.2#4953628#4953513#-,SRR12004245,pass,-171.0,-1.489243632359646e-137,1105.0,42.0,-0.6758893280632411,"[[-19.0, 26], [-5.0, 5], [-6.0, 11], [-2.0, 8], [2.0, 5], [-3.0, 9], [-2.0, 10], [-5.0, 7], [1.0, 4], [6.0, 10], [-4.0, 13], [8.0, 16]]",-10.0,-0.0869565217391304,0.1985981308411215,0.1509992959352349,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
TPP#AE017334.2#752099#752211#+,SRR12004245,pass,-53.0,1.6613145173084898e-56,1104.0,27.0,-0.654320987654321,"[[1.0, 4], [2.0, 9], [3.0, 8], [-2.0, 7], [-2.0, 8], [-1.0, 7], [4.0, 14], [-7.0, 24]]",-8.0,-0.0714285714285714,0.2036926742108397,0.2834456385276879,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
TPP#AE017334.2#752272#752375#+,SRR12004245,fail,-2.0,0.0277422063293688,1173.0,6.0,-0.0555555555555555,"[[6.0, 19], [7.0, 12], [-1.0, 5], [1.0, 5], [2.0, 6], [2.0, 9], [3.0, 8], [5.0, 16]]",70.0,0.6796116504854369,0.0,1.0,Too far from end (abs(0.6796116504854369)>0.3);Small drop (-0.05555555555555555>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
glmS#AE017334.2#157527#157682#+,SRR12004245,pass,-643.0,5.8243806254357814e-12,1161.0,22.0,-0.3558384061981184,"[[-15.0, 11], [42.0, 9], [-135.0, 16], [-27.0, 10], [-4.0, 2], [25.0, 6], [-5.0, 7], [-136.0, 13], [14.0, 14], [-191.0, 14], [57.0, 11], [34.0, 12], [19.0, 10], [93.0, 17], [62.0, 17], [57.0, 15], [280.0, 28], [32.0, 11], [-18.0, 5], [-77.0, 13], [41.0, 17]]",6.0,0.0387096774193548,0.7536630036630036,4.08316430473214e-11,,b_anth,"xrrA-null\, xrrB-null",GSE152356
ydaO-yuaA#AE017334.2#1768224#1768370#+,SRR12004245,pass,-185.0,7.882152845339444e-106,1161.0,44.0,-0.7905982905982906,"[[-7.0, 15], [-7.0, 12], [-3.0, 8], [3.0, 11], [-3.0, 8], [-2.0, 6], [6.0, 15], [2.0, 7], [13.0, 13], [2.0, 5], [0.0, 7], [23.0, 21]]",15.0,0.1027397260273972,0.1728395061728395,0.397207023033955,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
ydaO-yuaA#AE017334.2#3137020#3137161#+,SRR12004245,pass,-5000.0,3.589414936726192e-07,1154.0,20.0,-0.2417911891290681,"[[692.0, 11], [423.0, 7], [-177.0, 4], [-2558.0, 16], [635.0, 26], [-1167.0, 17], [577.0, 19], [551.0, 11], [-134.0, 7], [623.0, 14], [591.0, 15], [352.0, 22], [-1233.0, 22], [-1279.0, 13], [-685.0, 16]]",13.0,0.0921985815602836,0.5837209302325581,2.79223846144418e-06,,b_anth,"xrrA-null\, xrrB-null",GSE152356
ydaO-yuaA#AE017334.2#760272#760419#+,SRR12004245,pass,-28.0,1.1299290509599743e-10,1142.0,26.0,-0.4516129032258064,"[[-3.0, 5], [-1.0, 4], [-3.0, 10], [2.0, 6], [3.0, 10], [4.0, 14], [2.0, 5], [-3.0, 5], [3.0, 7], [15.0, 28], [5.0, 14], [-3.0, 5], [2.0, 5], [-3.0, 5], [-1.0, 6], [3.0, 11]]",-5.0,-0.0340136054421768,0.2930194805194805,0.118791382038301,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
ydaO-yuaA#AE017334.2#761408#761553#+,SRR12004245,pass,-3632.0,-2.0479331597579788e-280,1141.0,61.0,-0.9850827230810958,"[[-335.0, 26], [-4.0, 13], [-50.0, 18], [-4.0, 15], [6.0, 9], [-1.0, 7], [-5.0, 8], [-3.0, 11], [6.0, 14], [6.0, 13], [3.0, 10]]",-4.0,-0.0275862068965517,0.2518046709129511,0.045928758168155,,b_anth,"xrrA-null\, xrrB-null",GSE152356
yybP-ykoY#AE017334.2#1269290#1269126#-,SRR12004245,fail,-109.0,0.0132444219127738,1172.0,10.0,-0.0943722943722943,"[[68.0, 17], [70.0, 4], [-79.0, 6], [93.0, 3], [78.0, 16], [-109.0, 11], [72.0, 13], [41.0, 14], [26.0, 15], [-37.0, 14], [14.0, 6], [57.0, 29], [-37.0, 12], [60.0, 13], [113.0, 28], [-23.0, 8], [11.0, 7], [119.0, 24], [-77.0, 17], [56.0, 11]]",8.0,0.048780487804878,0.7447204968944099,8.518678396643908e-06,Small drop (-0.09437229437229437>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
Cobalamin#AE017334.2#3859351#3859538#+,SRR12004246,pass,-126.0,0.015572417890805,1196.0,16.0,-0.2359550561797752,"[[6.0, 2], [-223.0, 29], [-159.0, 21], [-23.0, 10], [4.0, 7], [7.0, 13], [27.0, 17], [-10.0, 5], [4.0, 8], [10.0, 8], [-16.0, 12], [7.0, 17], [-16.0, 9], [104.0, 26], [-80.0, 26], [58.0, 16], [-29.0, 17], [-13.0, 10], [-1.0, 3], [-12.0, 14], [1.0, 6], [6.0, 13]]",9.0,0.0481283422459893,0.0,1.0,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
FMN#AE017334.2#1422688#1422827#+,SRR12004246,pass,-7043.0,0.0002047720959287,1138.0,12.0,-0.3242932130030389,"[[-5895.0, 17], [-6002.0, 20], [49.0, 5], [-127.0, 9], [109.0, 17], [-3203.0, 35], [302.0, 11], [445.0, 16], [167.0, 14], [50.0, 13], [2475.0, 20], [248.0, 15], [1197.0, 8], [672.0, 24], [-104.0, 5], [161.0, 6]]",-1.0,-0.0071942446043165,0.9760528488852188,7.133676489816173e-19,,b_anth,"xrrA-null\, xrrB-null",GSE152356
FMN#AE017334.2#3954013#3954156#+,SRR12004246,pass,-2783.0,1.2960908849782137e-13,1166.0,24.0,-0.500629609642022,"[[245.0, 6], [-208.0, 7], [-487.0, 14], [104.0, 9], [-128.0, 15], [-561.0, 19], [118.0, 12], [98.0, 11], [172.0, 18], [89.0, 15], [161.0, 15], [79.0, 14], [-43.0, 7], [809.0, 22], [31.0, 7], [-970.0, 29], [-93.0, 9]]",23.0,0.1608391608391608,0.6206896551724138,1.6098823567575282e-08,,b_anth,"xrrA-null\, xrrB-null",GSE152356
Fluoride#AE017334.2#4823859#4823918#+,SRR12004246,fail,,,,,,,,,,,No suitable candidates,b_anth,"xrrA-null\, xrrB-null",GSE152356
